0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Index,Class,MDS.x,MDS.y,MDS.jaccard,Isomap.x,Isomap.y,Isomap.jaccard,Spectral.x,Spectral.y,Spectral.jaccard,KNN.1,KNN.2,KNN.3,KNN.4,KNN.5,KNN.6,KNN.7,KNN.8,KNN.9,KNN.10,KNN.11,KNN.12,KNN.13,KNN.14,KNN.15,KNN.16,KNN.17,KNN.18,KNN.19,KNN.20,KNN.21,KNN.22,KNN.23,KNN.24,KNN.25,KNN.26,KNN.27,KNN.28,KNN.29,KNN.30,KNN.31,KNN.32,KNN.33,KNN.34,KNN.35,KNN.36,KNN.37,KNN.38,KNN.39,KNN.40,KNN.41,KNN.42,KNN.43,KNN.44,KNN.45,KNN.46,KNN.47,KNN.48,KNN.49,KNN.50,KNN.51,KNN.52,KNN.53,KNN.54,KNN.55,KNN.56,KNN.57,KNN.58,KNN.59,KNN.60,KNN.61,KNN.62,KNN.63,KNN.64,KNN.65,KNN.66,KNN.67,KNN.68,KNN.69,KNN.70,KNN.71,KNN.72,KNN.73,KNN.74,KNN.75,KNN.76,KNN.77,KNN.78,KNN.79,KNN.80,KNN.81,KNN.82,KNN.83,KNN.84,KNN.85,KNN.86,KNN.87,KNN.88,KNN.89,KNN.90,KNN.91,KNN.92,KNN.93,KNN.94,KNN.95,KNN.96,KNN.97,KNN.98,KNN.99,KNN.100,TSNE.x,TSNE.y,TSNE.jaccard
0.00106333,0.00106333,0.00106333,0.00106333,0.00516162,0.00106333,0.00106333,0.00106333,0.00106333,0.00106333,0.00106333,0.00106333,0.00106333,0.00106333,0.00106333,0.00106333,0.00560214,0.00474499,0.00106333,0.00106333,0.00565482,0.65474029,0.00106333,0.00106333,0.00106333,0.00106333,0.00106333,0.00106333,0.00106333,0.00106333,0.00106333,0.00106333,0.00106333,0.00106333,0.00106333,0.00106333,0.00106333,0.00106333,0.00106333,0.00106333,0.00106333,0.00106333,0.00106333,0.00106333,0.00106333,0.00913972,0.00507326,0.00106333,0.00106333,0.00106333,0.00468351,0.00106333,0.00106333,0.00870663,0.00106333,0.00106333,0.00106333,0.00106333,0.00106333,0.00106333,0.00106333,0.00106333,0.01459959,0.00106333,0.00106333,0.00106333,0.00106333,0.00106333,0.00106333,0.00106333,0.00106333,0.00106333,0.00106333,0.01252117,0.00894801,0.00106333,0.00106333,0.00106333,0.00106333,0.00106333,0.00106333,0.00106333,0.14800378,0.00106333,0.00106333,0.00106333,0.00106333,0.00106333,0.00521796,0.00106333,0.00548685,0.00106333,0.00106333,0.00106333,0.01239571,0.00106333,0.00106333,0.00106333,0.00106333,0.00106333,3313758,9,0.5365,0.5580,0.9423076923076923,0.6002,-0.5802,0.8532110091743119,0.9682,-0.8252,1.0,48,8,388,25,495,314,903,334,578,807,536,111,205,987,848,85,390,737,768,300,654,635,557,414,515,221,555,565,167,323,124,918,944,16,564,409,126,265,64,793,751,485,798,356,28,490,937,276,163,432,633,957,632,307,202,662,723,82,257,428,655,45,761,108,33,770,155,118,10,365,569,474,603,605,962,968,743,726,454,628,422,135,579,176,689,215,372,47,945,620,106,980,376,510,462,217,835,281,925,470,0.1396,-0.8972,0.9803921568627451
0.00067934,0.00067934,0.00436344,0.00164575,0.00161738,0.00067934,0.00067934,0.00067934,0.00067934,0.00067934,0.00067934,0.00067934,0.00067934,0.00067934,0.00067934,0.00067934,0.00067934,0.00067934,0.00067934,0.00067934,0.0163407,0.00067934,0.02264663,0.00161029,0.00163248,0.12645326,0.00067934,0.00067934,0.00067934,0.00067934,0.01004736,0.004195600000000001,0.09356292,0.00067934,0.00067934,0.00067934,0.00067934,0.00067934,0.00067934,0.0024296,0.00067934,0.00239987,0.00167261,0.00067934,0.00067934,0.00168462,0.00722871,0.00258596,0.0015210999999999998,0.00067934,0.00239477,0.00067934,0.00067934,0.00067934,0.00067934,0.00067934,0.00244164,0.00160221,0.00067934,0.00168384,0.00067934,0.00322113,0.00154608,0.00067934,0.00067934,0.00067934,0.00067934,0.00067934,0.00067934,0.00067934,0.00067934,0.00225683,0.00067934,0.00342552,0.0016689,0.00067934,0.00067934,0.00067934,0.05152907,0.00067934,0.00067934,0.00067934,0.00163085,0.00067934,0.55665519,0.00067934,0.00163414,0.00067934,0.01188361,0.00067934,0.00067934,0.00067934,0.00067934,0.00067934,0.00638834,0.00067934,0.00067934,0.00067934,0.00067934,0.00156344,129120,2,0.5389,0.1916,0.030612244897959183,-0.4671,-0.0854,0.32894736842105265,-0.0682,0.1533,0.10382513661202186,49,534,344,755,876,157,928,844,54,618,758,878,969,891,483,117,686,977,964,893,92,647,970,208,610,959,975,519,1000,138,263,399,550,790,199,59,777,499,366,472,0,986,147,19,439,471,184,670,21,561,42,591,581,815,839,597,711,43,319,256,728,1003,473,532,228,203,963,339,381,272,910,498,114,87,627,149,516,447,331,282,4,651,313,786,840,2,512,223,792,576,547,408,74,619,47,549,417,776,283,173,-0.2025,0.6592,0.45323741007194246
0.00098846,0.00098846,0.00098846,0.00098846,0.20826317,0.00098846,0.00098846,0.00098846,0.00098846,0.00098846,0.00098846,0.00098846,0.00098846,0.00098846,0.00098846,0.00098846,0.00098846,0.00098846,0.00098846,0.00098846,0.00098846,0.00098846,0.01511084,0.00098846,0.00098846,0.00098846,0.00919568,0.00098846,0.00098846,0.00098846,0.00599265,0.00098846,0.00098846,0.00098846,0.00098846,0.00098846,0.00098846,0.00098846,0.00098846,0.00098846,0.00098846,0.00098846,0.00098846,0.07832734,0.00098846,0.00098846,0.00098846,0.00098846,0.00098846,0.00098846,0.00098846,0.00098846,0.00098846,0.00098846,0.00098846,0.00098846,0.00098846,0.00098846,0.00098846,0.00098846,0.00098846,0.00098846,0.00098846,0.00098846,0.00098846,0.00098846,0.00098846,0.00098846,0.00098846,0.00098846,0.00098846,0.00098846,0.43453211,0.00562947,0.00098846,0.00586275,0.00098846,0.00098846,0.00098846,0.00098846,0.00098846,0.00098846,0.00098846,0.00098846,0.00665821,0.00098846,0.00098846,0.00098846,0.14146639,0.00098846,0.00098846,0.00098846,0.00098846,0.00098846,0.00098846,0.00098846,0.00098846,0.00098846,0.00098846,0.00098846,86121,3,-0.3982,-0.3674,0.4962962962962963,0.1484,0.3504,0.4225352112676056,-0.1231,0.2256,0.3466666666666667,50,829,259,730,614,722,224,309,497,463,400,168,301,391,625,36,783,318,333,129,401,993,772,794,951,656,306,781,144,1002,830,791,919,262,84,482,211,639,299,833,192,805,60,1009,437,38,646,553,102,244,1004,32,57,34,44,420,720,511,927,787,917,186,27,370,594,941,780,153,11,505,230,559,733,997,166,821,854,97,979,52,457,283,512,351,513,310,622,191,41,619,613,801,669,771,563,459,274,895,381,374,0.1172,-0.4004,0.6557377049180327
0.00094863,0.00094863,0.00094863,0.00094863,0.00094863,0.00094863,0.00094863,0.00094863,0.00094863,0.00094863,0.00094863,0.00094863,0.00094863,0.00652457,0.00094863,0.00094863,0.00094863,0.00094863,0.00094863,0.00094863,0.00094863,0.00094863,0.00094863,0.00094863,0.00094863,0.00094863,0.00094863,0.00094863,0.00094863,0.00094863,0.00094863,0.00094863,0.00094863,0.00094863,0.00094863,0.00094863,0.00094863,0.00094863,0.00094863,0.00094863,0.00094863,0.00094863,0.00094863,0.00094863,0.00094863,0.00094863,0.00094863,0.00094863,0.00094863,0.00750327,0.00094863,0.00094863,0.00094863,0.00094863,0.00094863,0.00094863,0.48885393,0.00094863,0.00094863,0.00094863,0.00094863,0.00719666,0.00094863,0.00094863,0.00094863,0.00094863,0.00094863,0.00094863,0.00094863,0.00094863,0.00094863,0.00094863,0.00094863,0.00094863,0.00094863,0.18409769,0.00094863,0.00094863,0.00094863,0.00094863,0.00094863,0.00094863,0.00094863,0.00094863,0.00094863,0.00094863,0.00094863,0.00094863,0.21665311,0.00094863,0.00094863,0.00094863,0.00094863,0.00094863,0.00094863,0.00094863,0.00094863,0.00094863,0.00094863,0.00094863,1470570,6,-0.5372,-0.3222,0.12849162011173185,-0.2396,0.2596,0.1744186046511628,-0.1434,0.1357,0.12222222222222222,51,914,845,443,584,347,947,216,476,709,568,273,913,661,717,194,546,434,408,837,274,457,658,512,230,562,186,370,511,627,11,57,930,130,941,575,34,614,153,169,574,229,917,283,927,354,899,238,630,52,464,979,922,830,173,669,68,559,821,32,1002,859,910,353,539,992,665,297,460,437,133,258,787,500,698,949,749,364,61,27,98,521,342,381,958,355,577,576,187,418,901,1,683,380,765,152,361,814,857,849,0.4238,-0.4358,0.2546583850931677
0.00105275,0.00105275,0.00105275,0.00105275,0.00105275,0.00105275,0.00105275,0.00105275,0.00105275,0.00105275,0.00105275,0.00105275,0.00105275,0.00105275,0.00105275,0.00105275,0.00105275,0.00105275,0.00105275,0.00806048,0.00105275,0.00105275,0.00105275,0.00105275,0.00105275,0.00105275,0.00105275,0.00105275,0.00105275,0.0155708,0.00470532,0.00105275,0.00105275,0.00105275,0.00105275,0.00105275,0.00105275,0.00105275,0.00105275,0.04206405,0.00105275,0.00105275,0.00105275,0.00105275,0.00105275,0.00105275,0.00105275,0.00105275,0.00105275,0.00105275,0.00105275,0.00105275,0.00105275,0.00105275,0.00105275,0.00105275,0.00105275,0.00105275,0.00105275,0.00105275,0.00105275,0.00105275,0.00441755,0.00105275,0.07883149,0.00105275,0.00105275,0.00105275,0.00105275,0.00105275,0.00105275,0.00105275,0.16978651,0.01124652,0.0046992,0.39893421,0.00105275,0.00105275,0.00105275,0.00105275,0.00105275,0.00105275,0.00445271,0.00105275,0.00105275,0.00530885,0.00105275,0.00105275,0.16033325,0.00105275,0.00105275,0.00105275,0.00105275,0.00105275,0.00105275,0.00105275,0.00105275,0.00105275,0.00105275,0.00105275,1763435,6,-0.4455,-0.0909,0.3202614379084967,0.1892,0.7600,0.3835616438356164,-0.1022,0.2569,0.22424242424242424,52,513,258,577,464,152,500,460,364,901,246,459,850,161,371,109,702,227,626,543,297,128,40,468,932,896,518,355,150,196,656,921,814,354,692,559,158,520,467,574,650,736,951,861,382,508,965,527,243,545,775,191,23,299,116,132,491,353,533,922,920,453,575,401,259,614,27,821,505,50,32,859,665,381,627,38,149,787,1002,211,521,728,720,1,166,224,511,958,532,765,949,342,749,576,98,910,418,283,786,625,0.7027,0.6340,0.3466666666666667
0.00101602,0.00101602,0.00101602,0.00101602,0.00101602,0.00101602,0.00101602,0.00101602,0.00101602,0.00101602,0.00101602,0.00101602,0.00101602,0.00101602,0.00101602,0.00101602,0.03148845,0.00101602,0.00101602,0.00101602,0.00101602,0.00101602,0.00101602,0.02474178,0.1071266,0.00101602,0.00101602,0.00101602,0.00101602,0.00101602,0.00101602,0.00101602,0.00101602,0.00101602,0.00101602,0.00101602,0.00101602,0.00101602,0.00101602,0.00101602,0.00101602,0.00101602,0.00101602,0.00101602,0.00101602,0.00101602,0.63518715,0.00101602,0.00101602,0.00101602,0.00101602,0.00101602,0.00101602,0.00101602,0.00101602,0.00101602,0.00101602,0.00101602,0.00101602,0.00101602,0.00101602,0.01028441,0.00101602,0.00101602,0.00101602,0.00101602,0.00101602,0.00101602,0.00101602,0.00101602,0.00101602,0.00101602,0.01106102,0.00101602,0.00101602,0.05734066,0.00101602,0.00101602,0.00101602,0.00101602,0.00101602,0.00101602,0.00101602,0.00101602,0.00101602,0.00101602,0.00101602,0.00101602,0.00101602,0.00101602,0.00101602,0.02929585,0.00101602,0.00101602,0.00101602,0.00101602,0.00101602,0.00101602,0.00101602,0.00101602,3119212,0,0.0885,0.7758,0.041237113402061855,-0.1568,-0.0721,0.22424242424242424,-0.0580,0.1023,0.14772727272727273,53,440,320,676,738,5,724,750,145,252,746,745,159,929,853,892,708,707,461,466,288,387,407,978,966,870,880,475,90,789,552,504,754,731,95,367,264,666,469,939,284,806,298,183,554,381,728,149,910,651,455,786,473,249,72,4,942,512,1003,792,532,627,248,417,619,173,74,283,408,700,378,505,821,26,32,87,765,198,282,549,855,785,559,771,574,665,843,66,882,895,859,313,382,814,105,787,23,470,992,563,0.6247,-0.1939,0.27848101265822783
0.00099053,0.00099053,0.00099053,0.00099053,0.00099053,0.00099053,0.00099053,0.00099053,0.00099053,0.00099053,0.00099053,0.01331567,0.00099053,0.00099053,0.0132083,0.0233496,0.00099053,0.00099053,0.00099053,0.00099053,0.00099053,0.00099053,0.13525232,0.00099053,0.00099053,0.00099053,0.00099053,0.00099053,0.01249698,0.00099053,0.00099053,0.00099053,0.00099053,0.00099053,0.00099053,0.00099053,0.00099053,0.00099053,0.00099053,0.00099053,0.00099053,0.00099053,0.00099053,0.00099053,0.00099053,0.00099053,0.00099053,0.00099053,0.00099053,0.00099053,0.00099053,0.00099053,0.00099053,0.00099053,0.00099053,0.00099053,0.01171553,0.00099053,0.00099053,0.00099053,0.00099053,0.00099053,0.00099053,0.00099053,0.00099053,0.02236289,0.00099053,0.00099053,0.00099053,0.00099053,0.00099053,0.00099053,0.02026503,0.00099053,0.00099053,0.00099053,0.00099053,0.00099053,0.03392188,0.00099053,0.00099053,0.00099053,0.00099053,0.00099053,0.62496429,0.00099053,0.00099053,0.00099053,0.00099053,0.00099053,0.00099053,0.00099053,0.00099053,0.00099053,0.00099053,0.00099053,0.00099053,0.00099053,0.00099053,0.00099053,2902125,2,-0.2378,0.7494,0.32894736842105265,-0.4274,-0.1855,0.3466666666666667,-0.0689,0.1463,0.08021390374331551,54,117,876,344,534,618,755,891,157,844,969,758,878,49,483,686,928,977,647,893,208,92,970,959,610,790,964,975,263,519,138,1000,399,550,777,59,199,499,366,472,42,0,986,147,19,670,439,184,471,561,21,591,839,581,815,319,597,43,711,256,339,203,228,728,272,473,910,381,447,331,149,505,114,4,786,211,110,298,47,32,651,1003,512,249,792,532,368,627,408,60,900,619,549,173,66,178,713,283,997,74,-0.2194,0.6771,0.463768115942029
0.00081591,0.00081591,0.02803661,0.00081591,0.00081591,0.00081591,0.00081591,0.00081591,0.00251049,0.00081591,0.33144416,0.00081591,0.00232023,0.00081591,0.00081591,0.00081591,0.00081591,0.00081591,0.00081591,0.00081591,0.00081591,0.00411705,0.00081591,0.00081591,0.00081591,0.00081591,0.00081591,0.03598105,0.00081591,0.00081591,0.00081591,0.00081591,0.01328667,0.00081591,0.23967709,0.00081591,0.00081591,0.00081591,0.00081591,0.00081591,0.05942743,0.00081591,0.00081591,0.00081591,0.02497815,0.14207249,0.00081591,0.00081591,0.00081591,0.00081591,0.00384602,0.00081591,0.00081591,0.00081591,0.00081591,0.00081591,0.00081591,0.00081591,0.00081591,0.00081591,0.00081591,0.00081591,0.00081591,0.01517806,0.00081591,0.00081591,0.00081591,0.00081591,0.00487898,0.00081591,0.00081591,0.00081591,0.00081591,0.00081591,0.00081591,0.00081591,0.00081591,0.00081591,0.00081591,0.00081591,0.00081591,0.00081591,0.00081591,0.00081591,0.00235077,0.00081591,0.00081591,0.00081591,0.01187937,0.00081591,0.00081591,0.00081591,0.00081591,0.00081591,0.00081591,0.00081591,0.00081591,0.00081591,0.01029463,0.00081591,1566831,5,-0.1056,0.1398,0.3931034482758621,-0.0901,0.1008,0.2625,-0.0677,0.2098,0.09782608695652174,55,657,175,593,204,305,735,438,797,961,88,112,934,143,73,336,981,477,146,992,26,637,180,436,63,802,103,924,729,718,149,521,544,348,65,23,397,700,173,822,607,982,313,705,74,429,910,759,547,32,590,421,94,381,895,949,286,114,887,646,849,859,728,253,792,415,511,190,1003,102,834,236,470,786,282,187,958,473,4,375,627,665,444,271,154,512,250,373,166,291,532,418,98,283,785,162,408,619,378,84,0.0065,0.2332,0.3741496598639456
0.00109745,0.00109745,0.00109745,0.00109745,0.00109745,0.00109745,0.00109745,0.00109745,0.00109745,0.00109745,0.00109745,0.00109745,0.00109745,0.00109745,0.00109745,0.00109745,0.00109745,0.00109745,0.00109745,0.00109745,0.00109745,0.00109745,0.00109745,0.00109745,0.00109745,0.13445501,0.00109745,0.00109745,0.00109745,0.00109745,0.00109745,0.00109745,0.00109745,0.00109745,0.00109745,0.00109745,0.00109745,0.00109745,0.00109745,0.00109745,0.00109745,0.00109745,0.00109745,0.00109745,0.00109745,0.00109745,0.00109745,0.00109745,0.00109745,0.00109745,0.00109745,0.00109745,0.00109745,0.00109745,0.00109745,0.00109745,0.00109745,0.00109745,0.00109745,0.00109745,0.00109745,0.00109745,0.01101823,0.03137591,0.00109745,0.00109745,0.00109745,0.00109745,0.00109745,0.00109745,0.00109745,0.00109745,0.00109745,0.00109745,0.00109745,0.00109745,0.00109745,0.00109745,0.00109745,0.00109745,0.00109745,0.00109745,0.00109745,0.00109745,0.00109745,0.00109745,0.12713171,0.00109745,0.00109745,0.47761168,0.00109745,0.00109745,0.00109745,0.00109745,0.1152474,0.00109745,0.00109745,0.00109745,0.00109745,0.00109745,1583217,4,0.0475,0.4698,0.05759162303664921,0.0625,-0.1655,0.36486486486486486,-0.0463,0.0914,0.046632124352331605,56,667,611,386,350,198,728,532,1003,786,525,417,700,381,149,910,87,213,974,516,473,385,207,378,325,282,4,865,973,549,581,713,682,2,963,74,223,512,868,976,627,173,792,576,254,329,498,505,810,71,619,65,425,408,283,336,113,103,330,313,572,843,178,900,821,936,26,431,185,69,859,268,32,666,250,448,660,877,826,785,563,18,114,554,814,267,665,651,182,311,533,199,765,771,452,997,66,335,608,895,-0.2371,0.8522,0.12222222222222222
0.00084473,0.00084473,0.00084473,0.00084473,0.00084473,0.00084473,0.00084473,0.00084473,0.00084473,0.00084473,0.07598181,0.00084473,0.00084473,0.00084473,0.00084473,0.00084473,0.00084473,0.00084473,0.00084473,0.00084473,0.00084473,0.00084473,0.00084473,0.00084473,0.00084473,0.00084473,0.00084473,0.00084473,0.00905118,0.00084473,0.00084473,0.00860519,0.00084473,0.00084473,0.00084473,0.00084473,0.00084473,0.07333277,0.00084473,0.00855748,0.00084473,0.00084473,0.00084473,0.00084473,0.00084473,0.00718605,0.00084473,0.00084473,0.00084473,0.00084473,0.00084473,0.00084473,0.00084473,0.00084473,0.00084473,0.00084473,0.30557911,0.00084473,0.00084473,0.00084473,0.00084473,0.00893271,0.00084473,0.00084473,0.00084473,0.00084473,0.00084473,0.00084473,0.00084473,0.00084473,0.00084473,0.00084473,0.35847443,0.00084473,0.00850472,0.00084473,0.00084473,0.00084473,0.00084473,0.00084473,0.00084473,0.00084473,0.02548944,0.00084473,0.00084473,0.00084473,0.00084473,0.00084473,0.00084473,0.00084473,0.00084473,0.00084473,0.00084473,0.008570399999999999,0.02824302,0.00084473,0.00084473,0.00084473,0.00084473,0.00084473,1063026,3,-0.3066,-0.3973,0.518796992481203,0.0643,0.2828,0.4225352112676056,-0.1502,0.2197,0.4744525547445255,57,370,941,186,153,511,830,34,927,917,11,639,230,1002,274,437,391,614,457,476,32,837,661,914,216,497,224,787,259,646,27,658,722,979,36,102,463,84,309,730,584,772,669,306,919,50,211,656,951,829,144,400,408,38,783,791,262,168,301,60,318,194,1009,781,625,244,299,333,794,720,192,129,568,833,993,733,992,273,845,512,443,805,420,947,347,562,482,130,434,166,401,51,505,380,997,553,149,173,1004,854,0.2965,-0.4342,0.6694214876033058
0.00730311,0.01529371,0.00083126,0.00083126,0.00083126,0.00083126,0.05631962,0.00083126,0.00083126,0.00083126,0.00083126,0.00083126,0.00083126,0.00083126,0.00083126,0.00083126,0.00083126,0.00083126,0.00083126,0.03205822,0.00083126,0.00755324,0.00083126,0.00083126,0.00083126,0.00083126,0.00083126,0.00083126,0.00083126,0.03820691,0.00083126,0.00083126,0.00083126,0.00083126,0.00083126,0.00083126,0.00083126,0.00083126,0.00083126,0.00083126,0.00083126,0.00083126,0.00083126,0.00083126,0.00083126,0.00083126,0.00083126,0.00083126,0.00083126,0.00742812,0.00083126,0.00083126,0.00083126,0.00083126,0.00083126,0.00083126,0.00083126,0.00083126,0.72517824,0.00083126,0.00083126,0.00083126,0.00083126,0.00083126,0.00083126,0.00448823,0.00083126,0.00083126,0.00083126,0.00083126,0.00083126,0.00083126,0.00083126,0.00083126,0.00083126,0.01568263,0.00083126,0.00083126,0.00449762,0.00430381,0.00083126,0.00083126,0.00083126,0.00083126,0.00083126,0.00083126,0.00719143,0.00083126,0.00083126,0.00083126,0.00083126,0.00083126,0.00083126,0.00083126,0.00300702,0.00083126,0.00083126,0.00083126,0.00083126,0.00083126,1331315,4,-0.8000,0.4980,0.2625,0.3505,0.1816,0.2948717948717949,-0.0560,0.1114,0.18128654970760233,58,816,189,75,341,535,817,35,678,269,890,321,741,522,67,379,757,528,487,296,358,312,234,15,260,948,503,989,812,696,926,885,995,174,375,883,716,843,563,581,572,868,199,448,965,229,104,611,325,747,862,527,810,198,666,382,381,728,910,149,512,974,786,973,4,473,1003,792,532,700,627,619,74,545,173,417,408,283,378,821,549,96,26,505,87,785,282,32,271,651,665,771,765,814,895,859,249,313,43,66,0.2267,0.8764,0.33774834437086093
0.00106771,0.00106771,0.00106771,0.00106771,0.00106771,0.00106771,0.00106771,0.00106771,0.00106771,0.00106771,0.00106771,0.00106771,0.00106771,0.00106771,0.00106771,0.00106771,0.00106771,0.00106771,0.00106771,0.00106771,0.00106771,0.00106771,0.00106771,0.00106771,0.00106771,0.00106771,0.00106771,0.00106771,0.00106771,0.00106771,0.00106771,0.03761186,0.00106771,0.00106771,0.00106771,0.00106771,0.00950537,0.00106771,0.00106771,0.00106771,0.00106771,0.00106771,0.00106771,0.00106771,0.00106771,0.00106771,0.01205838,0.00106771,0.00106771,0.00106771,0.00106771,0.00106771,0.36270302,0.00106771,0.00106771,0.00106771,0.00106771,0.00106771,0.00106771,0.00106771,0.00106771,0.00920968,0.00106771,0.00106771,0.00106771,0.00106771,0.00106771,0.00106771,0.00106771,0.00106771,0.00106771,0.00106771,0.00106771,0.00106771,0.00106771,0.01089061,0.00106771,0.00106771,0.10272288,0.00106771,0.00106771,0.00106771,0.00106771,0.00106771,0.3570691,0.00106771,0.00106771,0.00106771,0.00106771,0.00106771,0.00106771,0.00106771,0.00106771,0.00106771,0.00106771,0.00106771,0.00106771,0.00106771,0.00106771,0.00106771,190581,2,-0.1665,0.5084,0.518796992481203,-0.3886,0.1023,0.33774834437086093,-0.0781,0.1906,0.27848101265822783,59,472,138,147,0,550,597,561,1000,815,263,319,471,519,256,203,272,339,447,610,357,866,711,777,483,928,839,100,851,157,3,398,9,92,970,598,363,539,878,405,534,49,686,755,162,969,977,353,844,964,344,758,618,876,54,893,208,373,647,199,891,399,117,975,86,959,499,790,228,986,581,184,439,381,101,910,366,670,42,473,728,756,21,591,12,149,19,4,43,786,1003,230,408,512,792,532,627,417,114,619,-0.3657,0.5989,0.6557377049180327
0.00074842,0.00074842,0.00074842,0.00074842,0.00074842,0.00074842,0.00074842,0.00074842,0.00074842,0.00074842,0.00531516,0.00646107,0.00650382,0.00074842,0.00074842,0.00074842,0.00074842,0.00074842,0.01029662,0.00074842,0.00074842,0.00074842,0.00624783,0.00074842,0.00074842,0.00074842,0.00074842,0.00074842,0.00074842,0.00074842,0.005853199999999999,0.02160844,0.01158835,0.00074842,0.00074842,0.00074842,0.00074842,0.05848473,0.00074842,0.00074842,0.00074842,0.00074842,0.00074842,0.00074842,0.00074842,0.29399316,0.00074842,0.00074842,0.00074842,0.00600272,0.00074842,0.00074842,0.01392552,0.00074842,0.00074842,0.00570128,0.00074842,0.00074842,0.00074842,0.00074842,0.00074842,0.00074842,0.00074842,0.00074842,0.00074842,0.00074842,0.00074842,0.00074842,0.00074842,0.00074842,0.00074842,0.00074842,0.39133064,0.00074842,0.00074842,0.00074842,0.00074842,0.00074842,0.00074842,0.00074842,0.00074842,0.00074842,0.00074842,0.00074842,0.08800271,0.00074842,0.00074842,0.00074842,0.00074842,0.00074842,0.00074842,0.00074842,0.00074842,0.00074842,0.0058172,0.00074842,0.00074842,0.00074842,0.00074842,0.00074842,3338358,3,-0.4014,-0.3344,0.4852941176470588,0.1117,0.3863,0.5074626865671642,-0.1176,0.2333,0.2392638036809816,60,306,144,192,781,517,1009,437,722,166,224,993,36,463,625,309,511,730,259,497,1002,830,400,772,829,333,301,50,783,391,318,919,656,951,168,129,211,262,791,646,84,38,614,639,794,299,57,32,102,833,34,720,244,186,482,415,787,370,420,941,805,114,927,27,917,553,1004,103,230,11,590,444,153,505,401,705,94,834,997,733,693,594,854,513,154,521,421,593,780,981,31,622,869,457,286,958,204,559,979,669,0.1771,-0.3690,0.5905511811023622
0.00096213,0.00096213,0.00096213,0.04367272,0.00096213,0.00096213,0.00096213,0.01181982,0.00096213,0.00096213,0.00096213,0.00096213,0.00096213,0.00096213,0.00096213,0.00096213,0.00096213,0.00096213,0.00096213,0.00096213,0.00096213,0.00096213,0.00096213,0.00096213,0.00096213,0.00096213,0.00096213,0.00096213,0.00096213,0.00096213,0.00096213,0.00096213,0.01409716,0.00096213,0.00096213,0.00096213,0.00096213,0.00096213,0.00096213,0.00096213,0.00096213,0.00096213,0.00096213,0.00096213,0.00096213,0.00096213,0.00096213,0.00096213,0.00096213,0.00096213,0.48354437,0.00096213,0.00096213,0.00096213,0.00096213,0.00096213,0.26623397,0.00096213,0.00096213,0.04381124,0.00096213,0.00096213,0.00096213,0.00096213,0.00096213,0.02426732,0.00096213,0.00096213,0.01119879,0.01380097,0.00096213,0.00096213,0.00096213,0.00096213,0.00096213,0.00096213,0.00096213,0.00096213,0.00096213,0.00096213,0.00096213,0.00096213,0.00096213,0.00096213,0.00096213,0.00096213,0.00096213,0.00096213,0.00096213,0.00096213,0.00096213,0.00096213,0.00096213,0.00096213,0.00096213,0.00096213,0.00096213,0.00096213,0.00096213,0.00096213,3082360,8,0.0850,-0.6348,0.7413793103448276,-0.7547,-0.2529,0.6833333333333333,-0.9548,-0.9858,0.9611650485436893,61,857,828,899,188,788,897,721,760,219,699,698,825,212,131,629,595,78,714,481,589,302,322,148,411,424,403,209,909,677,218,681,886,233,29,346,767,410,796,222,956,742,831,551,326,303,501,587,419,558,141,465,340,634,488,239,231,691,673,734,235,580,991,573,1005,285,369,695,985,842,836,773,621,91,971,694,134,766,764,668,753,894,779,841,537,795,888,556,1001,644,343,933,194,423,800,548,600,277,818,584,-0.5667,-0.3004,0.9238095238095239
